model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-simple-prompt,462,9,9,8,10,9,9,NA,NA,0,0,0.3888888888888889,0.5,0.0466666666666666,0.06,0.5400559902191162,0.4759849905967712,0.506000280380249,1,1,0.1111111111111111,0.1666666666666666,0.2222222222222222,0.3333333333333333,0.5386998653411865,0.5150795578956604,0.5266250371932983,0,0,0.4722222222222222,0.6111111111111112,0.1133333333333333,0.1466666666666666,0.7785258293151855,0.588531494140625,0.6703259348869324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0.9866666666666667
mixtral-simple-prompt,463,9,9,8,10,9,9,NA,NA,0,0,0.1578947368421052,0.3815789473684211,0.1034482758620689,0.25,0.633747935295105,0.618639349937439,0.6261025071144104,0,0,0.2873563218390804,0.5517241379310345,0.1096491228070175,0.2105263157894736,0.6780702471733093,0.5835924744606018,0.6272939443588257,0,0,0.3563218390804598,0.5172413793103449,0.0890804597701149,0.1293103448275862,0.685170590877533,0.5769212245941162,0.6264036297798157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.694252873563215,0.9626436781609196
mixtral-simple-prompt,464,3,10,9,10,9,9,NA,NA,0,0,0.2307692307692307,0.3461538461538461,0.0458015267175572,0.0687022900763358,0.4841945767402649,0.4961051344871521,0.4900774955749511,0,0,0.1111111111111111,0.1111111111111111,0.0384615384615384,0.0384615384615384,0.5879930257797241,0.2912971973419189,0.3895885944366455,0,0,0.4444444444444444,0.5555555555555556,0.0305343511450381,0.0381679389312977,0.7492364048957825,0.4104534387588501,0.5303601622581482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.512404580152676,0.9465648854961832
mixtral-simple-prompt,465,9,10,8,10,9,10,NA,NA,0,0,0.1807909604519774,0.3615819209039548,0.1797752808988764,0.3595505617977528,0.6241840124130249,0.6371796131134033,0.6306148767471313,0,0,0.203125,0.4609375,0.1468926553672316,0.3333333333333333,0.6533021926879883,0.6132557988166809,0.6326459050178528,0.3333333333333333,0.3,0.2890625,0.46875,0.2078651685393258,0.3370786516853932,0.6752486824989319,0.6541799306869507,0.664547324180603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.55764347384459,0.9217877094972067
mixtral-simple-prompt,466,7,10,8,10,9,9,NA,NA,0,0,0.3,0.35,0.0384615384615384,0.0448717948717948,0.3298884034156799,0.3906214833259582,0.3576953113079071,0,0,0.0588235294117647,0.1176470588235294,0.15,0.3,0.4217787981033325,0.3404837846755981,0.3767962455749511,1,0.5,0.392156862745098,0.6470588235294118,0.1282051282051282,0.2115384615384615,0.7027328610420227,0.5617918968200684,0.624407947063446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.56410256410257,0.9807692307692307
mixtral-simple-prompt,467,7,9,8,10,9,9,NA,NA,0.5,0.3333333333333333,0.3188405797101449,0.5507246376811594,0.1349693251533742,0.2331288343558282,0.7040380835533142,0.6167080998420715,0.6574859023094177,0.5,0.5,0.16,0.3066666666666666,0.1739130434782608,0.3333333333333333,0.5886161923408508,0.6147119998931885,0.6013811826705933,0.5,0.3333333333333333,0.32,0.5866666666666667,0.147239263803681,0.2699386503067484,0.7081760168075562,0.6310924291610718,0.6674159169197083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.75337423312884,0.9877300613496932
mixtral-simple-prompt,468,8,9,8,10,9,8,NA,NA,0,0,0.7692307692307693,0.8461538461538461,0.043103448275862,0.0474137931034482,0.6576052904129028,0.3832034766674042,0.4842323362827301,0,0,0.2121212121212121,0.2727272727272727,0.5384615384615384,0.6923076923076923,0.5087012052536011,0.6786148548126221,0.5815000534057617,0.6666666666666666,0.2222222222222222,0.6363636363636364,0.7575757575757576,0.0905172413793103,0.1077586206896551,0.763687014579773,0.5380277633666992,0.631297767162323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.92413793103448,0.9439655172413793
mixtral-simple-prompt,469,2,10,9,10,9,9,NA,NA,0,0,0.5,0.6363636363636364,0.0670731707317073,0.0853658536585365,0.6419605016708374,0.449410080909729,0.5286994576454163,0,0,0.375,0.375,0.1363636363636363,0.1363636363636363,0.6912875771522522,0.5634253025054932,0.6208415031433105,0,0,0.375,0.5,0.0182926829268292,0.024390243902439,0.653132438659668,0.3834984898567199,0.4832488000392914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.30662020905923,0.9878048780487805
mixtral-simple-prompt,470,0,10,8,10,9,8,NA,NA,0,0,0.4,0.4666666666666667,0.027027027027027,0.0315315315315315,0.5509781837463379,0.3564394116401672,0.432855486869812,0,0,0.1578947368421052,0.1578947368421052,0.2,0.2,0.49420166015625,0.5328768491744995,0.5128110647201538,0,0,0.4736842105263157,0.5789473684210527,0.0405405405405405,0.0495495495495495,0.7338101863861084,0.4640606343746185,0.5685628056526184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.993564993564995,0.9504504504504504
mixtral-simple-prompt,471,0,10,9,10,9,9,NA,NA,0,0,0.4285714285714285,0.6428571428571429,0.0365853658536585,0.0548780487804878,0.631653368473053,0.298757255077362,0.4056510627269745,0,0,0.1111111111111111,0.2222222222222222,0.1428571428571428,0.2857142857142857,0.4079756736755371,0.5984475612640381,0.4851876199245453,1,0.3333333333333333,0.7222222222222222,0.7777777777777778,0.0792682926829268,0.0853658536585365,0.7688081860542297,0.5187394618988037,0.6194895505905151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.98780487804878,0.9695121951219512
mixtral-simple-prompt,472,0,9,8,10,9,8,NA,NA,0,0,0.253012048192771,0.4337349397590361,0.1193181818181818,0.2045454545454545,0.5749790072441101,0.6098991632461548,0.5919245481491089,0,0,0.1363636363636363,0.2272727272727272,0.036144578313253,0.0602409638554216,0.627598226070404,0.4225018620491028,0.5050212144851685,0,0,0.3636363636363636,0.4090909090909091,0.0454545454545454,0.0511363636363636,0.6668924689292908,0.4653559327125549,0.548187792301178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.015151515151516,0.9886363636363636
mixtral-simple-prompt,473,8,10,8,10,9,9,NA,NA,0,0,0.3333333333333333,0.5,0.1052631578947368,0.1578947368421052,0.6156731843948364,0.5196809768676758,0.5636191368103027,0,0,0.1176470588235294,0.2549019607843137,0.1428571428571428,0.3095238095238095,0.5390586853027344,0.5598815679550171,0.5492728352546692,0,0,0.3137254901960784,0.5490196078431373,0.1203007518796992,0.2105263157894736,0.7270008325576782,0.603208065032959,0.6593441963195801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.43458646616541,0.9473684210526315
mixtral-simple-prompt,474,9,9,8,10,9,9,NA,NA,0,0,0.2575757575757575,0.4772727272727273,0.1354581673306772,0.250996015936255,0.646662175655365,0.6416714191436768,0.6441571116447449,0,0,0.1612903225806451,0.3467741935483871,0.1515151515151515,0.3257575757575757,0.6032281517982483,0.5892819166183472,0.5961734652519226,0,0,0.25,0.4758064516129032,0.1235059760956175,0.2350597609561753,0.6711142063140869,0.631116509437561,0.6505011320114136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.378928729526336,0.9681274900398407
mixtral-simple-prompt,475,4,9,9,10,9,9,NA,NA,0,0,0.35,0.6166666666666667,0.1478873239436619,0.2605633802816901,0.6573933362960815,0.5641962885856628,0.6072397232055664,0,0,0.25,0.4166666666666667,0.2,0.3333333333333333,0.6134054660797119,0.6191968321800232,0.6162874698638916,0,0,0.2916666666666667,0.4583333333333333,0.0985915492957746,0.1549295774647887,0.6418272852897644,0.5411966443061829,0.5872320532798767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.62323943661972,0.9577464788732394
mixtral-simple-prompt,476,3,10,8,10,9,8,NA,NA,0,0,0.3333333333333333,0.375,0.0404040404040404,0.0454545454545454,0.6409152746200562,0.4241175949573517,0.5104507803916931,0,0,0.125,0.175,0.2083333333333333,0.2916666666666667,0.5075311064720154,0.5968188047409058,0.5485654473304749,0,0,0.55,0.7,0.1111111111111111,0.1414141414141414,0.7422166466712952,0.549799382686615,0.631679892539978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.507936507936506,0.9747474747474747
mixtral-simple-prompt,477,7,9,8,10,9,9,NA,NA,0,0,0.5714285714285714,0.7142857142857143,0.0347826086956521,0.0434782608695652,0.6693755984306335,0.350938618183136,0.4604654908180237,0,0,0.1016949152542373,0.1864406779661017,0.4285714285714285,0.7857142857142857,0.3970957994461059,0.6905070543289185,0.5042235255241394,0,0,0.423728813559322,0.5423728813559322,0.108695652173913,0.1391304347826087,0.7175399661064148,0.5918970108032227,0.6486906409263611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.42512077294686,0.9391304347826087
mixtral-simple-prompt,478,9,10,9,10,9,9,NA,NA,0,0,0.4166666666666667,0.5,0.0694444444444444,0.0833333333333333,0.6071809530258179,0.4522376954555511,0.5183788537979126,0,0,0.125,0.125,0.0833333333333333,0.0833333333333333,0.5760427713394165,0.4990876317024231,0.5348110198974609,0,0,0.875,0.875,0.0972222222222222,0.0972222222222222,0.7341669797897339,0.4509925246238708,0.5587498545646667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.12698412698413,0.9513888888888888
mixtral-simple-prompt,479,6,9,8,10,9,9,NA,NA,0,0,0.3829787234042553,0.4680851063829787,0.0588235294117647,0.0718954248366013,0.5951554775238037,0.4998047351837158,0.5433284640312195,0,0,0.2692307692307692,0.3076923076923077,0.1489361702127659,0.1702127659574468,0.6069638729095459,0.5210666656494141,0.5607448220252991,0,0,0.5,0.6153846153846154,0.0424836601307189,0.0522875816993464,0.7462151050567627,0.461025595664978,0.5699348449707031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.84382524939801,0.9379084967320261
mixtral-simple-prompt,480,0,9,8,10,9,9,NA,NA,0,0,0.2962962962962963,0.4074074074074074,0.0340425531914893,0.0468085106382978,0.5999304056167603,0.4465058445930481,0.5119708180427551,0,0,0.1612903225806451,0.1935483870967742,0.1851851851851851,0.2222222222222222,0.608916163444519,0.6225930452346802,0.6156786680221558,0.5,0.1428571428571428,0.2580645161290322,0.2903225806451613,0.0340425531914893,0.0382978723404255,0.5958479642868042,0.4550813138484955,0.516037106513977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.849544072948326,0.948936170212766
mixtral-simple-prompt,481,9,9,8,10,9,9,NA,NA,0.5,0.25,0.3695652173913043,0.5652173913043478,0.0620437956204379,0.0948905109489051,0.66436004638671875,0.5546878576278687,0.6045905947685242,0.3333333333333333,0.5,0.1388888888888889,0.25,0.217391304347826,0.391304347826087,0.5538957118988037,0.6138201951980591,0.5823203325271606,0.3333333333333333,0.25,0.4722222222222222,0.5555555555555556,0.1240875912408759,0.145985401459854,0.7166318297386169,0.5903689861297607,0.6474015712738037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5970802919708,0.9598540145985401
mixtral-simple-prompt,482,2,9,9,10,9,9,NA,NA,0,0,0.3846153846153846,0.4615384615384615,0.0193798449612403,0.0232558139534883,0.6286237239837646,0.332895278930664,0.4352818131446838,0,0,0.034090909090909,0.0568181818181818,0.2307692307692307,0.3846153846153846,0.3504866361618042,0.6175868511199951,0.447189062833786,0,0,0.5113636363636364,0.6931818181818182,0.1744186046511628,0.2364341085271318,0.7537791132926941,0.6534886956214905,0.700060248374939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.40028188865398,0.9728682170542635
mixtral-simple-prompt,483,3,10,8,10,9,8,NA,NA,0,0,0.0793650793650793,0.1269841269841269,0.0847457627118644,0.135593220338983,0.5426751375198364,0.531847357749939,0.5372067093849182,0,0,0.1538461538461538,0.2051282051282051,0.0952380952380952,0.1269841269841269,0.6021170616149902,0.558480978012085,0.5794787406921387,0.6666666666666666,0.4,0.4615384615384615,0.5641025641025641,0.3050847457627119,0.3728813559322034,0.7719857096672058,0.6810539960861206,0.7236745953559875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.78531073446328,0.9152542372881356
mixtral-simple-prompt,484,8,10,9,10,9,9,NA,NA,0,0,0.25,0.375,0.0157480314960629,0.0236220472440944,0.5751035213470459,0.3438761234283447,0.4303998947143554,0,0,0,0,0,0,0.4263876080513,0.5036979913711548,0.4618297219276428,0,0,0.6666666666666666,0.75,0.0629921259842519,0.0708661417322834,0.691248893737793,0.4154558181762695,0.5189882516860962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.38425196850393,0.952755905511811
mixtral-simple-prompt,485,5,10,8,10,9,9,NA,NA,0,0,0.3548387096774194,0.4516129032258064,0.0683229813664596,0.0869565217391304,0.6724915504455566,0.5146527290344238,0.5830792784690857,0,0,0.1785714285714285,0.3214285714285714,0.1612903225806451,0.2903225806451613,0.5467472076416016,0.6224490404129028,0.5821474194526672,0,0,0.25,0.3928571428571428,0.0434782608695652,0.0683229813664596,0.6121798753738403,0.5247198939323425,0.5650858283042908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.85817805383023,0.968944099378882
mixtral-simple-prompt,486,8,10,8,10,9,9,NA,NA,0.25,0.2,0.5448275862068965,0.7103448275862069,0.2724137931034482,0.3551724137931034,0.7211704254150391,0.6838945150375366,0.7020379900932312,0.25,0.25,0.5277777777777778,0.5902777777777778,0.5241379310344828,0.5862068965517241,0.7714317440986633,0.7464148998260498,0.7587172389030457,0.25,0.2,0.7222222222222222,0.7916666666666666,0.3586206896551724,0.3931034482758621,0.8022626638412476,0.7397825717926025,0.7697568535804749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.48275862068965,0.9482758620689655
mixtral-simple-prompt,487,0,9,8,10,9,9,NA,NA,0,0,0.22,0.44,0.0901639344262295,0.180327868852459,0.6459425687789917,0.5684612989425659,0.6047301888465881,0,0,0.1538461538461538,0.3461538461538461,0.12,0.27,0.6000698804855347,0.6031512022018433,0.6016066074371338,0.3333333333333333,0.125,0.2435897435897435,0.4230769230769231,0.0778688524590164,0.1352459016393442,0.6604605317115784,0.5647337436676025,0.6088575124740601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.24824355971897,0.9426229508196722
mixtral-simple-prompt,488,5,9,8,10,9,8,NA,NA,0,0,0.2314814814814814,0.4259259259259259,0.1712328767123287,0.3150684931506849,0.6631835103034973,0.6294742822647095,0.6458893418312073,0,0,0.2027027027027027,0.3378378378378378,0.1388888888888889,0.2314814814814814,0.6175577044487,0.5792168378829956,0.5977731347084045,0,0,0.3243243243243243,0.527027027027027,0.1643835616438356,0.2671232876712329,0.6871247291564941,0.6102555990219116,0.6464129686355591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.26712328767124,0.9863013698630136
mixtral-simple-prompt,489,2,10,7,10,9,9,NA,NA,0,0,0.2580645161290322,0.3548387096774194,0.0625,0.0859375,0.5846291780471802,0.4482466876506805,0.5074338316917419,0,0,0.1142857142857142,0.1142857142857142,0.1290322580645161,0.1290322580645161,0.5097142457962036,0.5115643739700317,0.5106375813484192,0,0,0.4571428571428571,0.7142857142857143,0.125,0.1953125,0.7640128135681152,0.5582447648048401,0.6451181769371033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0375,0.9453125
mixtral-simple-prompt,490,0,10,8,10,9,9,NA,NA,0.5,0.0714285714285714,0.4,0.4,0.0609756097560975,0.0609756097560975,0.6120797395706177,0.4655016660690307,0.528821587562561,0,0,0.1875,0.1875,0.12,0.12,0.5577670335769653,0.5344869494438171,0.5458788871765137,0,0,0.625,0.625,0.0609756097560975,0.0609756097560975,0.7534992694854736,0.4841039180755615,0.5894812941551208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.66124661246612,0.9146341463414634
mixtral-simple-prompt,491,0,9,8,10,9,9,NA,NA,0,0,0.4210526315789473,0.4736842105263157,0.073394495412844,0.0825688073394495,0.6286563873291016,0.4493056237697601,0.524060845375061,0,0,0.1132075471698113,0.1509433962264151,0.3157894736842105,0.4210526315789473,0.4680237770080566,0.5822831392288208,0.5189385414123535,0,0,0.2641509433962264,0.4339622641509434,0.128440366972477,0.2110091743119266,0.6569533348083496,0.5907896757125854,0.622117280960083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.74495412844037,0.9541284403669725
mixtral-simple-prompt,492,5,10,8,10,9,8,NA,NA,0,0,0.2105263157894736,0.3508771929824561,0.110091743119266,0.1834862385321101,0.6136006116867065,0.5618588924407959,0.5865909457206726,0,0,0.1612903225806451,0.2903225806451613,0.087719298245614,0.1578947368421052,0.5999342203140259,0.5267580151557922,0.5609697699546814,0.5,0.5,0.3548387096774194,0.5161290322580645,0.1009174311926605,0.146788990825688,0.7246869802474976,0.5554373860359192,0.6288736462593079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.011795543905635,0.944954128440367
mixtral-simple-prompt,493,8,9,8,10,9,9,NA,NA,0,0,0.28,0.44,0.0765027322404371,0.1202185792349726,0.6924642324447632,0.555806577205658,0.6166549324989319,0,0,0.1204819277108433,0.253012048192771,0.2,0.42,0.5999195575714111,0.6892683506011963,0.6414977312088013,1,0.2,0.253012048192771,0.4578313253012048,0.1147540983606557,0.2076502732240437,0.697032630443573,0.6239790916442871,0.6584858298301697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.640124902419984,0.9508196721311475
mixtral-simple-prompt,494,3,10,6,10,9,8,NA,NA,0,0,0.197452229299363,0.3885350318471338,0.1631578947368421,0.3210526315789473,0.6274198293685913,0.6396640539169312,0.633482813835144,0,0,0.4666666666666667,0.5333333333333333,0.0445859872611464,0.0509554140127388,0.7207121253013611,0.463576078414917,0.5642290115356445,1,0.1428571428571428,0.6,0.6,0.0473684210526315,0.0473684210526315,0.6478567123413086,0.4682230949401855,0.543583869934082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.29824561403508,0.9052631578947369
mixtral-simple-prompt,495,9,10,8,10,9,8,NA,NA,0,0,0.3620689655172414,0.5517241379310345,0.2121212121212121,0.3232323232323232,0.6820525527000427,0.6238185167312622,0.651637077331543,0,0,0.2285714285714285,0.4142857142857143,0.2758620689655172,0.5,0.6347286701202393,0.6341063380241394,0.6344172954559326,0,0,0.6285714285714286,0.7714285714285715,0.4444444444444444,0.5454545454545454,0.7995474934577942,0.708905816078186,0.7515033483505249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.04242424242425,1
mixtral-simple-prompt,496,0,9,7,10,9,8,NA,NA,0,0,0.2692307692307692,0.3846153846153846,0.1102362204724409,0.1574803149606299,0.5487549304962158,0.5045773983001709,0.5257397294044495,0.05,0.5,0.09,0.18,0.173076923076923,0.3461538461538461,0.518460750579834,0.5356966853141785,0.5269377827644348,0.2,0.4,0.2,0.45,0.1574803149606299,0.3543307086614173,0.713165283203125,0.6534947156906128,0.6820273399353027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.37095363079615,0.9291338582677166
mixtral-simple-prompt,497,8,9,8,10,9,9,NA,NA,0,0,0.293103448275862,0.4482758620689655,0.0720338983050847,0.1101694915254237,0.6734333038330078,0.5813977718353271,0.6240403652191162,0,0,0.171875,0.28125,0.1896551724137931,0.3103448275862069,0.5999448299407959,0.5928101539611816,0.5963561534881592,0,0,0.40625,0.515625,0.1101694915254237,0.1398305084745762,0.7360409498214722,0.6102816462516785,0.6672877669334412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.55084745762712,0.9788135593220338
mixtral-simple-prompt,498,2,9,8,10,9,9,NA,NA,0,0,0.375,0.59375,0.05,0.0791666666666666,0.5441873073577881,0.4797638654708862,0.5099489092826843,0,0,0.1428571428571428,0.2857142857142857,0.125,0.25,0.6050009727478027,0.5001770257949829,0.5476178526878357,0,0,0.5,0.6428571428571429,0.0583333333333333,0.075,0.7345468401908875,0.4809372127056122,0.5812843441963196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.78431372549019,0.9666666666666667
mixtral-simple-prompt,499,0,9,7,10,9,8,NA,NA,0,0,0.4666666666666667,0.4666666666666667,0.0679611650485436,0.0679611650485436,0.6350103616714478,0.4464680552482605,0.5243042707443237,0,0,0.5714285714285714,0.5714285714285714,0.5333333333333333,0.5333333333333333,0.7239823341369629,0.7125529050827026,0.7182221412658691,0,0,0.4285714285714285,0.4285714285714285,0.058252427184466,0.058252427184466,0.637128472328186,0.446526825428009,0.5250654220581055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.87184466019418,0.9514563106796117
mixtral-simple-prompt,500,6,9,8,10,8,9,NA,NA,0,0,0.3684210526315789,0.5263157894736842,0.0534351145038167,0.0763358778625954,0.6807990074157715,0.4774268269538879,0.5612578988075256,0,0,0.0451127819548872,0.075187969924812,0.3157894736842105,0.5263157894736842,0.4712658524513244,0.667252779006958,0.5523905754089355,1,1,0.3909774436090225,0.6015037593984962,0.3969465648854962,0.6106870229007634,0.7475420236587524,0.7753275632858276,0.7611813545227051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.597328244274806,0.9770992366412213
mixtral-simple-prompt,501,9,10,9,10,9,9,NA,NA,0,0,0.3035714285714285,0.4107142857142857,0.0988372093023255,0.1337209302325581,0.5884861350059509,0.5208756923675537,0.5526205897331238,0,0,0.2121212121212121,0.3939393939393939,0.125,0.2321428571428571,0.6388394832611084,0.5321909189224243,0.5806587934494019,1,0.125,0.4545454545454545,0.6363636363636364,0.0872093023255814,0.1220930232558139,0.7028188109397888,0.5216213464736938,0.5988129377365112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.343669250645995,0.9418604651162791
mixtral-simple-prompt,502,0,10,6,10,9,9,NA,NA,0,0,0.375,0.5,0.0252100840336134,0.0336134453781512,0.6545683145523071,0.3589031398296356,0.4636077582836151,0,0,0.0526315789473684,0.1052631578947368,0.125,0.25,0.4993927478790283,0.640250563621521,0.5611167550086975,1,0.2,0.4736842105263157,0.6842105263157895,0.0756302521008403,0.1092436974789916,0.7366775870323181,0.4959105849266052,0.5927790403366089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.48109243697479,0.9495798319327731
mixtral-simple-prompt,503,1,9,8,10,9,9,NA,NA,0,0,0.2258064516129032,0.4193548387096774,0.1111111111111111,0.2063492063492063,0.624626636505127,0.5727999806404114,0.597591757774353,0,0,0.2,0.36,0.0806451612903225,0.1451612903225806,0.5504802465438843,0.4973969459533691,0.5225940346717834,1,1,0.4,0.52,0.0793650793650793,0.1031746031746031,0.6760181784629822,0.5096056461334229,0.5811331868171692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.94603174603175,0.9761904761904762
